.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
229.4218,126,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4218,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4368,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.5307,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.5307,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.5307,125,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.5307,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.5307,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.6398,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.7337,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,123,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,123,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,123,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.8438,122,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
229.9368,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
229.9368,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
229.9368,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
229.9368,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1164,1,"no remark ",10
230.0307,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.0307,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,124,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,121,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.1248,120,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,121,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.2337,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,123,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.3277,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.3277,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.3277,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1163,1,"no remark ",10
230.4368,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,121,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.4368,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,124,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,125,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,123,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,118,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.5307,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,114,1,"no remark ",113,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,114,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,113,1,"no remark ",111,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,113,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,113,1,"no remark ",111,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,114,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,114,1,"no remark ",112,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,115,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.6398,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,118,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,120,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,122,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,122,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.7188,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.7188,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.8438,162,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.8438,212,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,235,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1162,1,"no remark ",10
230.8438,251,1,"no remark ",249,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,262,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,266,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,266,1,"no remark ",268,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.8438,261,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,255,1,"no remark ",257,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,247,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,238,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,229,1,"no remark ",228,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,220,1,"no remark ",222,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,211,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,203,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,195,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
230.9527,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,169,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,161,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,152,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.0307,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,149,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,148,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,146,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,143,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,141,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,139,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.1248,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.2337,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,136,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.2337,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,135,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.2337,134,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,134,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1161,1,"no remark ",10
231.2337,133,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,133,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.2337,132,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,131,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,130,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,129,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,129,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,128,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,127,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.3438,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,126,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,125,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,126,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,127,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,127,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,128,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.4368,128,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,129,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,130,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,132,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
231.5468,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1160,1,"no remark ",10
