.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
163.625,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.625,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.625,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.625,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.625,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.625,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.625,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.625,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.734,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.734,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.812,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.812,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.812,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.015,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.125,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.218,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,181,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,197,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,214,1,"no remark ",212,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,232,1,"no remark ",233,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,247,1,"no remark ",246,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,261,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.328,272,1,"no remark ",270,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,280,1,"no remark ",281,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,285,1,"no remark ",283,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,290,1,"no remark ",291,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,297,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.437,304,1,"no remark ",305,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,308,1,"no remark ",306,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.437,309,1,"no remark ",310,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,308,1,"no remark ",307,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.437,306,1,"no remark ",307,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.437,301,1,"no remark ",300,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.531,296,1,"no remark ",297,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.531,290,1,"no remark ",288,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.531,283,1,"no remark ",284,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.531,276,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.531,269,1,"no remark ",270,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.531,261,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.531,255,1,"no remark ",256,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.531,247,1,"no remark ",246,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.531,241,1,"no remark ",242,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.531,234,1,"no remark ",233,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,229,1,"no remark ",230,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
164.64,222,1,"no remark ",221,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,217,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,212,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,207,1,"no remark ",208,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,202,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,199,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,194,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,191,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.64,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,184,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,174,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,172,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,168,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.734,166,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.812,165,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.812,163,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.812,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.812,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,161,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,159,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.828,159,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,158,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,158,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
164.921,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.031,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.125,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.234,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.234,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.328,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.437,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.437,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1325,1,"no remark ",10
165.437,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.437,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.515,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.625,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
165.718,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1324,1,"no remark ",10
